Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.040,6092,7,"[282.0, 283.0, 285.0, 286.0, 288.0, 289.0, 290.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0]","[188.0, 189.0, 190.0, 191.0, 193.0, 194.0, 196.0, 1503.0, 1508.0, 1510.0, 1507.0, 1507.0, 1510.0, 1515.0, 1520.0, 1524.0, 1532.0, 1538.0, 1543.0, 1551.0, 1560.0, 981.0, 980.0, 993.0, 1002.0, 1013.0, 1027.0, 1042.0, 1058.0, 1073.0, 1091.0, 1111.0, 1131.0, 1152.0, 1176.0, 1201.0, 1226.0, 1252.0, 1336.0, 1313.0, 1290.0, 1269.0, 1251.0, 1234.0, 1214.0, 1196.0, 1181.0, 1168.0, 1157.0, 1145.0]"
0.142,6092,7,"[199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 210.0, 221.0, 221.0, 223.0, 226.0, 226.0, 227.0, 230.0, 232.0, 232.0, 233.0, 236.0, 237.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 279.0]","[300.0, 303.0, 306.0, 309.0, 311.0, 315.0, 318.0, 322.0, 320.0, 262.0, 256.0, 250.0, 243.0, 237.0, 233.0, 229.0, 225.0, 221.0, 218.0, 213.0, 209.0, 207.0, 205.0, 202.0, 200.0, 197.0, 195.0, 193.0, 191.0, 190.0, 188.0, 188.0, 187.0, 185.0, 185.0, 183.0, 182.0, 182.0, 182.0, 182.0, 181.0, 182.0, 182.0, 182.0, 182.0, 183.0, 184.0, 184.0, 185.0, 185.0]"
0.242,6099,7,"[130.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 196.0, 198.0, 199.0, 201.0, 202.0]","[445.0, 418.0, 406.0, 396.0, 386.0, 377.0, 369.0, 361.0, 355.0, 348.0, 342.0, 337.0, 331.0, 325.0, 322.0, 318.0, 314.0, 312.0, 308.0, 305.0, 303.0, 300.0, 297.0, 295.0, 294.0, 292.0, 291.0, 290.0, 289.0, 289.0, 288.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 288.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 307.0]"
0.372,6122,7,"[355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 50.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0]","[1501.0, 1501.0, 1502.0, 1502.0, 1504.0, 1506.0, 1506.0, 1514.0, 1523.0, 1529.0, 1534.0, 1542.0, 1550.0, 1558.0, 981.0, 978.0, 988.0, 1001.0, 1014.0, 1027.0, 1043.0, 1058.0, 1073.0, 1091.0, 1110.0, 1132.0, 1153.0, 1174.0, 1201.0, 1228.0, 1255.0, 1285.0, 1333.0, 1310.0, 1289.0, 1267.0, 1246.0, 1229.0, 1214.0, 1196.0, 1180.0, 1166.0, 1154.0, 1143.0, 1132.0, 1120.0, 1110.0, 1103.0, 1094.0, 1084.0]"
0.438,6131,7,"[242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 281.0, 282.0, 283.0, 285.0, 286.0, 288.0, 292.0, 293.0, 295.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0]","[201.0, 200.0, 197.0, 195.0, 194.0, 192.0, 191.0, 189.0, 187.0, 187.0, 186.0, 185.0, 185.0, 184.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 185.0, 186.0, 188.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 199.0, 202.0, 204.0, 1497.0, 1497.0, 1497.0, 1497.0, 1499.0, 1505.0, 1510.0, 1514.0, 1518.0, 1523.0, 1533.0, 1542.0, 1550.0, 1556.0]"
0.571,6133,7,"[159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 220.0, 221.0, 224.0, 225.0, 227.0, 227.0, 230.0, 230.0, 232.0, 233.0, 236.0, 236.0, 238.0, 240.0]","[317.0, 313.0, 310.0, 309.0, 306.0, 304.0, 303.0, 302.0, 300.0, 300.0, 299.0, 298.0, 298.0, 298.0, 297.0, 297.0, 297.0, 298.0, 298.0, 298.0, 299.0, 299.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 315.0, 318.0, 320.0, 323.0, 326.0, 329.0, 330.0, 264.0, 257.0, 250.0, 245.0, 241.0, 235.0, 230.0, 226.0, 222.0, 219.0, 215.0, 213.0, 210.0, 206.0]"
0.673,6133,7,"[75.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 128.0, 131.0, 133.0, 135.0, 136.0, 137.0, 139.0, 141.0, 142.0, 143.0, 145.0, 147.0, 148.0, 149.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 166.0, 167.0, 169.0]","[1078.0, 1070.0, 1067.0, 1060.0, 1054.0, 1051.0, 1046.0, 1041.0, 1037.0, 1036.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1037.0, 1039.0, 1042.0, 1048.0, 1053.0, 1057.0, 1056.0, 469.0, 440.0, 429.0, 418.0, 407.0, 397.0, 388.0, 379.0, 371.0, 364.0, 359.0, 353.0, 347.0, 342.0, 337.0, 333.0, 329.0, 325.0, 321.0, 318.0, 316.0, 312.0, 310.0, 308.0, 306.0, 303.0, 302.0]"
0.747,6134,7,"[356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 50.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 73.0, 75.0, 76.0, 78.0]","[1493.0, 1494.0, 1492.0, 1495.0, 1500.0, 1505.0, 1511.0, 1515.0, 1523.0, 1529.0, 1535.0, 1546.0, 1554.0, 974.0, 976.0, 987.0, 996.0, 1011.0, 1024.0, 1040.0, 1059.0, 1075.0, 1091.0, 1110.0, 1132.0, 1152.0, 1175.0, 1201.0, 1227.0, 1255.0, 1320.0, 1300.0, 1281.0, 1261.0, 1239.0, 1220.0, 1203.0, 1187.0, 1172.0, 1157.0, 1149.0, 1139.0, 1126.0, 1116.0, 1107.0, 1099.0, 1091.0, 1082.0, 1074.0, 1067.0]"
0.868,6134,7,"[283.0, 284.0, 289.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0]","[191.0, 192.0, 196.0, 199.0, 200.0, 203.0, 205.0, 207.0, 209.0, 1495.0, 1494.0, 1493.0, 1493.0, 1494.0, 1502.0, 1511.0, 1514.0, 1520.0, 1524.0, 1526.0, 1532.0, 1542.0, 1550.0, 972.0, 968.0, 978.0, 994.0, 1008.0, 1018.0, 1031.0, 1046.0, 1065.0, 1082.0, 1101.0, 1125.0, 1149.0, 1170.0, 1193.0, 1219.0, 1248.0, 1276.0, 1335.0, 1309.0, 1287.0, 1264.0, 1242.0, 1224.0, 1208.0, 1192.0, 1176.0]"
0.968,6134,7,"[200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 214.0, 218.0, 219.0, 222.0, 222.0, 224.0, 225.0, 228.0, 230.0, 231.0, 233.0, 234.0, 234.0, 236.0, 238.0, 240.0, 240.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 260.0, 261.0, 263.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0]","[315.0, 318.0, 320.0, 323.0, 327.0, 330.0, 330.0, 291.0, 272.0, 265.0, 259.0, 251.0, 246.0, 242.0, 236.0, 230.0, 226.0, 222.0, 219.0, 215.0, 213.0, 210.0, 206.0, 203.0, 202.0, 200.0, 197.0, 195.0, 193.0, 192.0, 190.0, 189.0, 188.0, 187.0, 187.0, 186.0, 185.0, 184.0, 185.0, 184.0, 183.0, 184.0, 183.0, 183.0, 184.0, 185.0, 185.0, 185.0, 187.0, 187.0]"
