Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.061,-1,5,"[218.0, 219.0, 221.0, 224.0, 226.0, 227.0, 229.0, 231.0, 233.0, 233.0, 235.0, 236.0, 238.0, 240.0, 241.0, 242.0, 243.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 288.0, 289.0, 290.0]","[274.0, 267.0, 260.0, 248.0, 243.0, 237.0, 232.0, 228.0, 224.0, 220.0, 217.0, 214.0, 212.0, 209.0, 205.0, 204.0, 201.0, 200.0, 197.0, 195.0, 194.0, 192.0, 191.0, 190.0, 189.0, 189.0, 188.0, 187.0, 187.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 188.0, 189.0, 190.0, 191.0, 191.0, 192.0, 194.0, 195.0, 196.0, 198.0, 200.0, 201.0]"
0.164,-1,5,"[134.0, 135.0, 136.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 164.0, 164.0, 166.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 176.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 193.0, 194.0, 196.0, 198.0, 198.0, 200.0, 201.0, 203.0, 204.0]","[397.0, 387.0, 378.0, 369.0, 361.0, 353.0, 346.0, 339.0, 333.0, 328.0, 323.0, 319.0, 315.0, 310.0, 306.0, 304.0, 301.0, 297.0, 295.0, 293.0, 291.0, 288.0, 286.0, 285.0, 284.0, 283.0, 282.0, 281.0, 280.0, 280.0, 280.0, 279.0, 279.0, 279.0, 279.0, 280.0, 280.0, 281.0, 282.0, 283.0, 284.0, 286.0, 288.0, 289.0, 291.0, 293.0, 296.0, 298.0, 301.0, 304.0]"
0.265,7,5,"[51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0]","[1305.0, 1284.0, 1262.0, 1241.0, 1221.0, 1204.0, 1189.0, 1175.0, 1161.0, 1148.0, 1136.0, 1125.0, 1114.0, 1107.0, 1099.0, 1089.0, 1081.0, 1072.0, 1066.0, 1062.0, 1056.0, 1049.0, 1043.0, 1038.0, 1035.0, 1034.0, 1032.0, 1031.0, 1030.0, 1031.0, 1032.0, 1032.0, 1034.0, 1036.0, 1039.0, 1042.0, 1046.0, 1052.0, 1061.0, 422.0, 411.0, 399.0, 388.0, 378.0, 370.0, 362.0, 354.0, 348.0, 341.0, 335.0]"
0.363,27,5,"[354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0]","[1516.0, 1518.0, 1516.0, 1514.0, 1514.0, 1517.0, 1522.0, 1527.0, 1533.0, 1541.0, 1547.0, 1551.0, 1556.0, 1571.0, 985.0, 988.0, 1000.0, 1012.0, 1025.0, 1036.0, 1052.0, 1071.0, 1085.0, 1102.0, 1124.0, 1146.0, 1167.0, 1188.0, 1213.0, 1239.0, 1265.0, 1297.0, 1330.0, 1335.0, 1313.0, 1291.0, 1265.0, 1242.0, 1225.0, 1212.0, 1193.0, 1175.0, 1164.0, 1152.0, 1138.0, 1125.0, 1115.0, 1108.0, 1100.0, 1090.0]"
0.463,62,5,"[256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 301.0, 307.0, 354.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0]","[189.0, 188.0, 187.0, 187.0, 187.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 189.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 196.0, 198.0, 199.0, 201.0, 221.0, 236.0, 1511.0, 1507.0, 1503.0, 1503.0, 1509.0, 1515.0, 1516.0, 1518.0, 1521.0, 1525.0, 1533.0, 1540.0, 1545.0, 1552.0, 979.0, 975.0, 985.0, 997.0, 1009.0, 1021.0, 1034.0, 1051.0, 1067.0]"
0.562,110,5,"[172.0, 173.0, 174.0, 177.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 214.0, 217.0, 217.0, 221.0, 223.0, 224.0, 226.0, 229.0, 230.0, 231.0, 232.0, 234.0, 235.0, 237.0, 237.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0, 250.0]","[297.0, 296.0, 295.0, 295.0, 294.0, 294.0, 294.0, 294.0, 295.0, 296.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 308.0, 311.0, 313.0, 315.0, 317.0, 321.0, 325.0, 329.0, 331.0, 303.0, 284.0, 277.0, 262.0, 255.0, 250.0, 244.0, 238.0, 232.0, 228.0, 225.0, 221.0, 217.0, 214.0, 213.0, 211.0, 208.0, 206.0, 203.0, 200.0, 199.0, 198.0, 196.0]"
0.694,163,5,"[89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 149.0, 151.0, 153.0, 154.0, 155.0, 156.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0]","[1034.0, 1033.0, 1031.0, 1031.0, 1033.0, 1033.0, 1034.0, 1035.0, 1038.0, 1042.0, 1047.0, 1052.0, 1060.0, 1059.0, 471.0, 458.0, 444.0, 432.0, 422.0, 411.0, 403.0, 394.0, 386.0, 379.0, 372.0, 366.0, 361.0, 355.0, 350.0, 346.0, 343.0, 338.0, 335.0, 332.0, 328.0, 326.0, 323.0, 321.0, 319.0, 317.0, 316.0, 315.0, 314.0, 313.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]"
0.790,221,5,"[7.0, 9.0, 10.0, 11.0, 13.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[1499.0, 1504.0, 1513.0, 1518.0, 1526.0, 948.0, 945.0, 956.0, 967.0, 979.0, 993.0, 1008.0, 1022.0, 1038.0, 1056.0, 1075.0, 1094.0, 1118.0, 1142.0, 1163.0, 1189.0, 1217.0, 1245.0, 1313.0, 1292.0, 1270.0, 1251.0, 1234.0, 1218.0, 1201.0, 1183.0, 1168.0, 1155.0, 1144.0, 1133.0, 1122.0, 1114.0, 1102.0, 1094.0, 1089.0, 1082.0, 1073.0, 1064.0, 1057.0, 1054.0, 1049.0, 1043.0, 1038.0, 1036.0, 1035.0]"
0.888,276,5,"[292.0, 293.0, 295.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 50.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0]","[208.0, 213.0, 215.0, 1452.0, 1453.0, 1454.0, 1454.0, 1453.0, 1452.0, 1454.0, 1458.0, 1461.0, 1466.0, 1476.0, 1483.0, 1489.0, 1495.0, 1500.0, 924.0, 932.0, 942.0, 953.0, 966.0, 979.0, 994.0, 1009.0, 1026.0, 1042.0, 1060.0, 1082.0, 1104.0, 1128.0, 1153.0, 1178.0, 1207.0, 1236.0, 1293.0, 1272.0, 1254.0, 1235.0, 1217.0, 1201.0, 1184.0, 1171.0, 1157.0, 1142.0, 1131.0, 1121.0, 1111.0, 1102.0]"
0.989,329,5,"[212.0, 216.0, 218.0, 218.0, 221.0, 222.0, 224.0, 225.0, 227.0, 230.0, 231.0, 232.0, 234.0, 234.0, 236.0, 237.0, 239.0, 240.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 286.0, 287.0, 298.0]","[313.0, 293.0, 286.0, 278.0, 271.0, 264.0, 257.0, 252.0, 247.0, 242.0, 237.0, 232.0, 228.0, 225.0, 222.0, 219.0, 217.0, 214.0, 211.0, 209.0, 207.0, 205.0, 204.0, 202.0, 201.0, 200.0, 198.0, 197.0, 197.0, 196.0, 195.0, 195.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 195.0, 195.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 203.0, 206.0, 225.0]"
