Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.015,3129,0,"[123.0, 126.0, 125.0, 129.0, 130.0, 130.0, 131.0, 134.0, 135.0, 137.0, 139.0, 140.0, 141.0, 141.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 153.0, 154.0, 154.0, 157.0, 158.0, 158.0, 160.0, 161.0, 164.0, 164.0, 166.0, 166.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 177.0, 179.0, 189.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0, 201.0, 203.0]","[238.0, 237.0, 235.0, 233.0, 232.0, 230.0, 230.0, 228.0, 227.0, 227.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 227.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 234.0, 236.0, 237.0, 239.0, 241.0, 244.0, 246.0, 249.0, 251.0, 254.0, 257.0, 261.0, 264.0, 267.0, 271.0, 276.0, 304.0, 305.0, 298.0, 292.0, 287.0, 281.0, 277.0, 271.0, 265.0]"
0.082,3129,0,"[38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 46.0, 48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 93.0, 96.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 117.0, 121.0, 121.0, 124.0, 124.0, 125.0, 126.0, 128.0, 130.0, 131.0, 132.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 142.0, 143.0]","[980.0, 972.0, 966.0, 965.0, 963.0, 959.0, 956.0, 953.0, 953.0, 953.0, 953.0, 952.0, 954.0, 957.0, 958.0, 961.0, 337.0, 319.0, 311.0, 303.0, 297.0, 292.0, 285.0, 279.0, 275.0, 270.0, 265.0, 260.0, 257.0, 253.0, 250.0, 248.0, 246.0, 243.0, 240.0, 238.0, 236.0, 234.0, 233.0, 231.0, 230.0, 229.0, 228.0, 227.0, 227.0, 226.0, 226.0, 225.0, 225.0, 225.0]"
0.214,3129,0,"[319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 16.0, 18.0, 19.0, 21.0, 22.0, 23.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0]","[985.0, 987.0, 990.0, 992.0, 994.0, 998.0, 1004.0, 1008.0, 1014.0, 1019.0, 1024.0, 1031.0, 1040.0, 1049.0, 1058.0, 1067.0, 1078.0, 1089.0, 1101.0, 1115.0, 1130.0, 1146.0, 1161.0, 1178.0, 1195.0, 1217.0, 1240.0, 1263.0, 1285.0, 1314.0, 1343.0, 1366.0, 1398.0, 1431.0, 1470.0, 1511.0, 1821.0, 1845.0, 1828.0, 1802.0, 1782.0, 1768.0, 1045.0, 1033.0, 1024.0, 1014.0, 1005.0, 997.0, 989.0, 984.0]"
0.281,3129,0,"[243.0, 245.0, 247.0, 248.0, 250.0, 252.0, 251.0, 254.0, 255.0, 256.0, 257.0, 259.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 321.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0]","[231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 238.0, 241.0, 243.0, 245.0, 248.0, 250.0, 253.0, 256.0, 260.0, 263.0, 267.0, 270.0, 275.0, 278.0, 989.0, 986.0, 983.0, 983.0, 983.0, 983.0, 985.0, 986.0, 988.0, 991.0, 993.0, 994.0, 999.0, 1004.0, 1008.0, 1015.0, 1020.0, 1025.0, 1032.0, 1041.0, 1051.0, 1060.0, 1069.0, 1080.0, 1093.0, 1107.0, 1121.0, 1135.0, 1150.0, 1167.0]"
0.413,3129,0,"[163.0, 164.0, 166.0, 169.0, 168.0, 169.0, 171.0, 172.0, 174.0, 176.0, 176.0, 178.0, 183.0, 188.0, 190.0, 191.0, 193.0, 195.0, 196.0, 198.0, 199.0, 200.0, 202.0, 203.0, 205.0, 207.0, 209.0, 211.0, 212.0, 214.0, 214.0, 215.0, 218.0, 218.0, 221.0, 223.0, 222.0, 225.0, 226.0, 228.0, 230.0, 231.0, 233.0, 233.0, 235.0, 237.0, 238.0, 240.0, 241.0, 242.0]","[240.0, 242.0, 244.0, 246.0, 249.0, 252.0, 255.0, 258.0, 261.0, 265.0, 269.0, 273.0, 292.0, 315.0, 312.0, 304.0, 297.0, 291.0, 285.0, 280.0, 275.0, 270.0, 265.0, 261.0, 258.0, 254.0, 250.0, 247.0, 245.0, 243.0, 240.0, 239.0, 237.0, 235.0, 233.0, 232.0, 231.0, 230.0, 229.0, 229.0, 228.0, 228.0, 227.0, 227.0, 228.0, 228.0, 228.0, 229.0, 229.0, 230.0]"
0.512,3129,0,"[87.0, 94.0, 96.0, 97.0, 98.0, 100.0, 102.0, 103.0, 105.0, 107.0, 108.0, 110.0, 111.0, 112.0, 114.0, 116.0, 118.0, 118.0, 119.0, 122.0, 124.0, 124.0, 125.0, 127.0, 129.0, 130.0, 131.0, 133.0, 134.0, 137.0, 137.0, 140.0, 140.0, 142.0, 143.0, 144.0, 145.0, 147.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 158.0, 158.0, 160.0, 162.0, 162.0, 164.0]","[382.0, 334.0, 325.0, 316.0, 308.0, 302.0, 295.0, 289.0, 283.0, 277.0, 272.0, 268.0, 264.0, 261.0, 257.0, 253.0, 250.0, 247.0, 243.0, 241.0, 240.0, 237.0, 235.0, 234.0, 232.0, 231.0, 230.0, 229.0, 228.0, 227.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 226.0, 226.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 234.0, 235.0, 237.0, 239.0, 241.0]"
0.612,3129,0,"[358.0, 0.0, 1.0, 3.0, 7.0, 8.0, 10.0, 12.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 62.0, 93.0, 96.0, 98.0, 99.0, 101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 112.0, 114.0]","[1297.0, 1323.0, 1348.0, 1378.0, 1482.0, 1520.0, 1564.0, 1667.0, 1833.0, 1844.0, 1821.0, 1797.0, 1780.0, 1762.0, 1041.0, 1031.0, 1022.0, 1012.0, 1001.0, 993.0, 987.0, 982.0, 975.0, 968.0, 965.0, 963.0, 960.0, 956.0, 952.0, 951.0, 951.0, 951.0, 951.0, 955.0, 958.0, 959.0, 965.0, 339.0, 321.0, 313.0, 306.0, 298.0, 293.0, 287.0, 281.0, 275.0, 270.0, 266.0, 262.0, 258.0]"
0.712,3129,0,"[310.0, 311.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 12.0, 16.0, 17.0, 19.0, 20.0, 22.0, 23.0, 24.0]","[988.0, 984.0, 984.0, 984.0, 983.0, 984.0, 986.0, 987.0, 988.0, 991.0, 994.0, 997.0, 1001.0, 1005.0, 1012.0, 1017.0, 1023.0, 1030.0, 1037.0, 1044.0, 1054.0, 1064.0, 1075.0, 1086.0, 1097.0, 1110.0, 1126.0, 1142.0, 1156.0, 1173.0, 1192.0, 1213.0, 1233.0, 1254.0, 1279.0, 1305.0, 1334.0, 1362.0, 1391.0, 1425.0, 1460.0, 1495.0, 1631.0, 1804.0, 1831.0, 1831.0, 1805.0, 1783.0, 1770.0, 1758.0]"
0.841,3129,0,"[206.0, 207.0, 207.0, 209.0, 210.0, 212.0, 213.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 225.0, 225.0, 226.0, 229.0, 229.0, 232.0, 233.0, 235.0, 235.0, 238.0, 239.0, 240.0, 241.0, 243.0, 245.0, 246.0, 246.0, 249.0, 248.0, 252.0, 252.0, 253.0, 255.0, 257.0, 257.0, 259.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 309.0, 311.0, 312.0]","[260.0, 256.0, 252.0, 249.0, 246.0, 244.0, 242.0, 239.0, 238.0, 236.0, 234.0, 233.0, 232.0, 231.0, 230.0, 229.0, 229.0, 228.0, 228.0, 227.0, 227.0, 228.0, 228.0, 229.0, 229.0, 229.0, 230.0, 231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 238.0, 241.0, 243.0, 245.0, 248.0, 251.0, 253.0, 256.0, 260.0, 263.0, 267.0, 270.0, 274.0, 278.0, 990.0, 987.0, 984.0]"
0.908,3129,0,"[124.0, 126.0, 129.0, 128.0, 131.0, 133.0, 133.0, 134.0, 135.0, 137.0, 140.0, 141.0, 143.0, 144.0, 146.0, 146.0, 147.0, 150.0, 150.0, 151.0, 153.0, 155.0, 156.0, 157.0, 158.0, 161.0, 162.0, 164.0, 165.0, 165.0, 166.0, 169.0, 169.0, 170.0, 173.0, 174.0, 176.0, 177.0, 178.0, 179.0, 190.0, 191.0, 193.0, 194.0, 196.0, 198.0, 199.0, 200.0, 203.0, 204.0]","[237.0, 235.0, 234.0, 232.0, 231.0, 230.0, 229.0, 228.0, 227.0, 227.0, 226.0, 226.0, 225.0, 226.0, 226.0, 226.0, 226.0, 227.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 234.0, 236.0, 237.0, 239.0, 241.0, 244.0, 246.0, 249.0, 251.0, 254.0, 257.0, 261.0, 264.0, 267.0, 271.0, 276.0, 304.0, 305.0, 298.0, 293.0, 287.0, 281.0, 277.0, 271.0, 265.0, 261.0]"
